key,other
1,0
4,0
11,0
13,0
21,0
22,0
26,0
29,0
37,0
38,0
40,0
45,0
46,0
49,0
53,0
55,0
56,0
61,0
64,0
66,0
69,0
73,0
77,0
78,0
80,0
81,0
85,0
87,0
93,0
95,0
100,0
104,0
107,0
109,0
113,0
116,0
123,0
130,0
134,0
137,0
138,0
139,0
146,0
149,0
150,0
151,0
152,0
159,0
160,0
161,0
163,0
164,0
166,0
168,0
175,0
183,0
184,0
185,0
186,0
195,0
197,0
199,0
201,0
203,0
206,0
215,0
216,0
217,0
219,0
220,0
224,0
229,0
232,0
233,0
234,0
236,0
241,0
245,0
249,0
250,0
252,0
253,0
256,0
257,0
258,0
259,0
260,0
262,0
264,0
276,0
277,0
278,0
279,0
283,0
285,0
287,0
289,0
295,0
297,0
298,0
308,0
310,0
312,0
313,0
314,0
315,0
325,0
326,0
327,0
334,0
335,0
337,0
338,0
339,0
344,0
349,0
351,0
353,0
354,0
357,0
359,0
360,0
362,0
367,0
368,0
370,0
380,0
384,0
385,0
387,0
390,0
392,0
399,0
403,0
404,0
411,0
414,0
415,0
417,0
418,0
420,0
422,0
423,0
424,0
425,0
432,0
437,0
438,0
439,0
441,0
452,0
453,0
454,0
458,0
459,0
461,0
465,0
470,0
471,0
472,0
474,0
476,0
477,0
479,0
481,0
486,0
490,0
493,0
499,0
500,0
503,0
505,0
506,0
512,0
514,0
517,0
519,0
522,0
524,0
525,0
534,0
538,0
542,0
543,0
544,0
545,0
548,0
554,0
556,0
559,0
565,0
569,0
571,0
576,0
579,0
582,0
583,0
587,0
594,0
598,0
600,0
604,0
606,0
608,0
609,0
612,0
613,0
621,0
622,0
632,0
633,0
635,0
636,0
638,0
639,0
642,0
643,0
646,0
655,0
661,0
662,0
667,0
669,0
671,0
672,0
676,0
677,0
678,0
679,0
687,0
693,0
702,0
707,0
710,0
711,0
713,0
722,0
728,0
729,0
731,0
739,0
740,0
746,0
748,0
753,0
758,0
764,0
766,0
767,0
768,0
769,0
771,0
773,0
774,0
776,0
778,0
783,0
784,0
786,0
791,0
792,0
793,0
795,0
796,0
797,0
798,0
799,0
803,0
804,0
809,0
813,0
814,0
816,0
818,0
819,0
821,0
822,0
823,0
828,0
833,0
834,0
840,0
841,0
842,0
844,0
846,0
847,0
848,0
851,0
854,0
855,0
856,0
859,0
861,0
863,0
866,0
867,0
870,0
876,0
879,0
882,0
883,0
884,0
885,0
888,0
890,0
896,0
898,0
906,0
907,0
909,0
910,0
911,0
912,0
915,0
917,0
919,0
922,0
927,0
928,0
931,0
933,0
934,0
937,0
943,0
946,0
947,0
951,0
953,0
955,0
959,0
960,0
968,0
969,0
970,0
971,0
977,0
981,0
988,0
989,0
994,0
995,0
997,0
