key,other
3,0
4,0
14,0
16,0
19,0
22,0
23,0
30,0
36,0
38,0
41,0
45,0
48,0
62,0
65,0
68,0
71,0
74,0
76,0
77,0
82,0
96,0
97,0
122,0
127,0
130,0
134,0
153,0
154,0
156,0
160,0
165,0
168,0
180,0
190,0
201,0
202,0
205,0
214,0
215,0
222,0
225,0
226,0
228,0
247,0
250,0
254,0
262,0
265,0
268,0
270,0
276,0
277,0
278,0
280,0
281,0
285,0
288,0
290,0
299,0
300,0
303,0
306,0
310,0
323,0
328,0
331,0
334,0
335,0
343,0
345,0
357,0
365,0
366,0
368,0
369,0
372,0
379,0
388,0
398,0
405,0
414,0
416,0
423,0
429,0
435,0
436,0
440,0
460,0
465,0
471,0
485,0
488,0
501,0
514,0
517,0
519,0
522,0
523,0
524,0
542,0
548,0
553,0
560,0
561,0
568,0
574,0
576,0
578,0
581,0
587,0
588,0
590,0
597,0
598,0
601,0
604,0
605,0
609,0
613,0
614,0
615,0
619,0
623,0
624,0
628,0
630,0
634,0
636,0
641,0
645,0
653,0
680,0
688,0
693,0
702,0
704,0
709,0
710,0
716,0
720,0
738,0
748,0
749,0
755,0
760,0
761,0
762,0
764,0
765,0
769,0
781,0
793,0
799,0
809,0
811,0
815,0
829,0
835,0
836,0
838,0
839,0
857,0
864,0
867,0
868,0
873,0
874,0
886,0
888,0
893,0
897,0
902,0
906,0
913,0
921,0
932,0
949,0
950,0
953,0
956,0
959,0
968,0
972,0
977,0
979,0
991,0
