community_area,community_area_name,births_1999,birth_rate_1999,birth_rate_1999_lower_ci,birth_rate_1999_upper_ci,births_2000,birth_rate_2000,birth_rate_2000_lower_ci,birth_rate_2000_upper_ci,births_2001,birth_rate_2001,birth_rate_2001_lower_ci,birth_rate_2001_upper_ci,births_2002,birth_rate_2002,birth_rate_2002_lower_ci,birth_rate_2002_upper_ci,births_2003,birth_rate_2003,birth_rate_2003_lower_ci,birth_rate_2003_upper_ci,births_2004,birth_rate_2004,birth_rate_2004_lower_ci,birth_rate_2004_upper_ci,births_2005,birth_rate_2005,birth_rate_2005_lower_ci,birth_rate_2005_upper_ci,births_2006,birth_rate_2006,birth_rate_2006_lower_ci,birth_rate_2006_upper_ci,births_2007,birth_rate_2007,birth_rate_2007_lower_ci,birth_rate_2007_upper_ci,births_2008,birth_rate_2008,birth_rate_2008_lower_ci,birth_rate_2008_upper_ci,births_2009,birth_rate_2009,birth_rate_2009_lower_ci,birth_rate_2009_upper_ci
1,Rogers Park,1233,19.4,18.3,20.5,1267,20,18.9,21.1,1187,19,17.9,20.1,1101,17.8,16.7,18.9,1024,16.8,15.8,17.8,926,15.4,14.4,16.4,892,15.1,14.1,16.1,934,16,15,17,912,15.9,14.9,16.9,892,15.7,14.7,16.7,918,16.4,15.3,17.5
2,West Ridge,1227,16.8,15.9,17.7,1268,17.3,16.3,18.3,1219,16.7,15.8,17.6,1319,18.1,17.1,19.1,1249,17.2,16.2,18.2,1254,17.2,16.2,18.2,1169,16.1,15.2,17,1173,16.2,15.3,17.1,1262,17.5,16.5,18.5,1231,17.1,16.1,18.1,1247,17.3,16.3,18.3
3,Uptown,846,13.3,12.4,14.2,881,13.9,13,14.8,873,13.9,13,14.8,796,12.8,11.9,13.7,774,12.6,11.7,13.5,748,12.3,11.4,13.2,795,13.3,12.4,14.2,810,13.7,12.8,14.6,768,13.1,12.2,14,731,12.6,11.7,13.5,745,13.1,12.2,14
4,Lincoln Square,685,15.4,14.2,16.6,663,14.9,13.8,16,612,13.9,12.8,15,648,14.9,13.8,16,670,15.6,14.4,16.8,615,14.5,13.4,15.6,599,14.3,13.2,15.4,634,15.3,14.1,16.5,590,14.4,13.2,15.6,647,16,14.8,17.2,683,17.1,15.8,18.4
5,North Center,493,15.5,14.1,16.9,583,18.3,16.8,19.8,535,16.8,15.4,18.2,545,17.1,15.7,18.5,585,18.3,16.8,19.8,598,18.8,17.3,20.3,616,19.3,17.8,20.8,665,20.9,19.3,22.5,640,20.1,18.5,21.7,686,21.5,19.9,23.1,714,22.4,20.8,24
6,Lake View,1021,10.8,10.1,11.5,1058,11.2,10.5,11.9,1035,10.9,10.2,11.6,1079,11.4,10.7,12.1,1123,11.9,11.2,12.6,1127,11.9,11.2,12.6,1115,11.8,11.1,12.5,1071,11.3,10.6,12,1174,12.4,11.7,13.1,1177,12.5,11.8,13.2,1278,13.5,12.8,14.2
7,Lincoln Park,850,13.2,12.3,14.1,836,13,12.1,13.9,854,13.3,12.4,14.2,872,13.6,12.7,14.5,897,14,13.1,14.9,875,13.6,12.7,14.5,790,12.3,11.4,13.2,843,13.1,12.2,14,826,12.9,12,13.8,788,12.3,11.4,13.2,849,13.2,12.3,14.1
8,Near North Side,736,10.1,9.4,10.8,771,10.6,9.9,11.3,812,11,10.2,11.8,769,10.3,9.6,11,807,10.7,10,11.4,822,10.8,10.1,11.5,773,10.1,9.4,10.8,790,10.2,9.5,10.9,760,9.7,9,10.4,825,10.4,9.7,11.1,856,10.7,10,11.4
9,Edison Park,134,11.9,9.9,13.9,145,12.9,10.8,15,123,10.9,9,12.8,145,12.9,10.8,15,129,11.5,9.5,13.5,147,13.1,11,15.2,131,11.7,9.7,13.7,131,11.7,9.7,13.7,126,11.2,9.2,13.2,144,12.9,10.8,15,127,11.3,9.3,13.3
10,Norwood Park,425,11.3,10.2,12.4,420,11.1,10,12.2,427,11.4,10.3,12.5,443,11.8,10.7,12.9,447,11.9,10.8,13,436,11.7,10.6,12.8,421,11.3,10.2,12.4,429,11.5,10.4,12.6,423,11.4,10.3,12.5,388,10.4,9.4,11.4,385,10.4,9.4,11.4
11,Jefferson Park,338,13.1,11.7,14.5,293,11.3,10,12.6,341,13.2,11.8,14.6,347,13.5,12.1,14.9,316,12.3,10.9,13.7,324,12.6,11.2,14,313,12.2,10.8,13.6,365,14.3,12.8,15.8,341,13.3,11.9,14.7,310,12.1,10.8,13.4,351,13.8,12.4,15.2
12,Forest Glen,265,14.6,12.8,16.4,232,12.8,11.2,14.4,249,13.7,12,15.4,255,14,12.3,15.7,271,14.8,13,16.6,260,14.2,12.5,15.9,230,12.5,10.9,14.1,202,11,9.5,12.5,205,11.1,9.6,12.6,235,12.7,11.1,14.3,184,10,8.6,11.4
13,North Park,282,15.2,13.4,17,274,14.8,13,16.6,281,15.2,13.4,17,265,14.4,12.7,16.1,240,13.1,11.4,14.8,244,13.3,11.6,15,236,13,11.3,14.7,230,12.7,11.1,14.3,223,12.3,10.7,13.9,222,12.3,10.7,13.9,196,10.9,9.4,12.4
14,Albany Park,1178,20.4,19.2,21.6,1221,21.2,20,22.4,1153,20.2,19,21.4,1116,19.8,18.6,21,1114,20,18.8,21.2,1072,19.4,18.2,20.6,1024,18.8,17.6,20,948,17.6,16.5,18.7,995,18.6,17.4,19.8,954,18.1,17,19.2,953,18.3,17.1,19.5
15,Portage Park,898,13.7,12.8,14.6,858,13.1,12.2,14,891,13.7,12.8,14.6,898,13.8,12.9,14.7,902,13.9,13,14.8,874,13.5,12.6,14.4,922,14.2,13.3,15.1,930,14.4,13.5,15.3,990,15.4,14.4,16.4,950,14.8,13.9,15.7,910,14.2,13.3,15.1
16,Irving Park,1042,17.8,16.7,18.9,987,16.8,15.8,17.8,998,17.2,16.1,18.3,963,16.7,15.6,17.8,964,16.9,15.8,18,946,16.7,15.6,17.8,857,15.3,14.3,16.3,932,16.8,15.7,17.9,946,17.2,16.1,18.3,924,17,15.9,18.1,849,15.8,14.7,16.9
17,Dunning,494,11.7,10.7,12.7,524,12.4,11.3,13.5,447,10.6,9.6,11.6,433,10.3,9.3,11.3,520,12.4,11.3,13.5,469,11.1,10.1,12.1,489,11.6,10.6,12.6,482,11.5,10.5,12.5,443,10.5,9.5,11.5,501,11.9,10.9,12.9,526,12.5,11.4,13.6
18,Montclaire,175,13.8,11.8,15.8,195,15.4,13.2,17.6,199,15.6,13.4,17.8,192,15,12.9,17.1,192,14.9,12.8,17,192,14.8,12.7,16.9,218,16.7,14.5,18.9,222,16.9,14.7,19.1,201,15.2,13.1,17.3,228,17.2,15,19.4,228,17.1,14.9,19.3
19,Belmont Cragin,1483,19,18,20,1477,18.9,17.9,19.9,1703,21.8,20.8,22.8,1593,20.4,19.4,21.4,1591,20.3,19.3,21.3,1582,20.2,19.2,21.2,1619,20.6,19.6,21.6,1662,21.2,20.2,22.2,1690,21.5,20.5,22.5,1604,20.4,19.4,21.4,1576,20,19,21
20,Hermosa,614,22.8,21,24.6,604,22.4,20.6,24.2,618,23.1,21.3,24.9,653,24.6,22.7,26.5,640,24.3,22.4,26.2,515,19.7,18,21.4,593,22.8,21,24.6,515,20,18.3,21.7,542,21.2,19.4,23,524,20.6,18.8,22.4,511,20.3,18.5,22.1
21,Avondale,851,19.8,18.5,21.1,843,19.6,18.3,20.9,791,18.5,17.2,19.8,849,20.1,18.7,21.5,825,19.7,18.4,21,771,18.6,17.3,19.9,790,19.2,17.9,20.5,790,19.4,18,20.8,745,18.4,17.1,19.7,790,19.7,18.3,21.1,735,18.5,17.2,19.8
22,Logan Square,1695,20.5,19.5,21.5,1677,20.3,19.3,21.3,1593,19.5,18.5,20.5,1483,18.4,17.5,19.3,1553,19.5,18.5,20.5,1417,18,17.1,18.9,1384,17.8,16.9,18.7,1388,18.1,17.1,19.1,1324,17.5,16.6,18.4,1334,17.8,16.8,18.8,1340,18.2,17.2,19.2
23,Humboldt park,1561,23.7,22.5,24.9,1536,23.3,22.1,24.5,1456,22.4,21.2,23.6,1403,21.9,20.8,23,1355,21.5,20.4,22.6,1291,20.8,19.7,21.9,1262,20.7,19.6,21.8,1250,20.8,19.6,22,1316,22.2,21,23.4,1283,22,20.8,23.2,1100,19.2,18.1,20.3
24,West Town,1496,17.1,16.2,18,1442,16.5,15.6,17.4,1379,15.9,15.1,16.7,1311,15.2,14.4,16,1309,15.2,14.4,16,1328,15.6,14.8,16.4,1409,16.6,15.7,17.5,1373,16.3,15.4,17.2,1433,17.1,16.2,18,1523,18.3,17.4,19.2,1552,18.8,17.9,19.7
25,Austin,2266,19.3,18.5,20.1,2154,18.3,17.5,19.1,2065,17.9,17.1,18.7,1924,16.9,16.1,17.7,2019,18.1,17.3,18.9,1895,17.2,16.4,18,1863,17.2,16.4,18,1888,17.8,17,18.6,1961,18.8,18,19.6,1860,18.2,17.4,19,1811,18,17.2,18.8
26,West Garfield Park,508,22.1,20.2,24,475,20.6,18.7,22.5,477,21.2,19.3,23.1,460,20.9,19,22.8,410,19.1,17.3,20.9,380,18.1,16.3,19.9,394,19.2,17.3,21.1,362,18.1,16.2,20,424,21.7,19.6,23.8,399,21,18.9,23.1,371,20.1,18.1,22.1
27,East Garfield Park,440,21.1,19.1,23.1,437,20.9,18.9,22.9,420,20.1,18.2,22,381,18.3,16.5,20.1,413,19.9,18,21.8,395,19,17.1,20.9,420,20.3,18.4,22.2,374,18.1,16.3,19.9,400,19.4,17.5,21.3,409,19.8,17.9,21.7,399,19.4,17.5,21.3
28,Near West Side,740,15.9,14.8,17,754,16.2,15,17.4,751,15.9,14.8,17,700,14.5,13.4,15.6,798,16.3,15.2,17.4,732,14.7,13.6,15.8,718,14.2,13.2,15.2,754,14.6,13.6,15.6,805,15.4,14.3,16.5,929,17.5,16.4,18.6,982,18.2,17.1,19.3
29,North Lawndale,1021,24.4,22.9,25.9,978,23.4,21.9,24.9,937,22.8,21.3,24.3,825,20.3,18.9,21.7,808,20.2,18.8,21.6,819,20.8,19.4,22.2,750,19.3,17.9,20.7,746,19.5,18.1,20.9,764,20.3,18.9,21.7,760,20.5,19,22,751,20.6,19.1,22.1
30,South Lawndale,2135,23.4,22.4,24.4,2158,23.7,22.7,24.7,2165,24.1,23.1,25.1,2089,23.5,22.5,24.5,2016,23,22,24,1968,22.8,21.8,23.8,1782,20.9,19.9,21.9,1782,21.2,20.2,22.2,1773,21.4,20.4,22.4,1664,20.4,19.4,21.4,1573,19.5,18.5,20.5
31,Lower West Side,1078,24.5,23,26,1113,25.3,23.8,26.8,999,23.1,21.7,24.5,941,22.2,20.8,23.6,921,22.2,20.8,23.6,867,21.3,19.9,22.7,761,19.1,17.7,20.5,779,19.9,18.5,21.3,716,18.7,17.3,20.1,652,17.4,16.1,18.7,603,16.5,15.2,17.8
32,Loop,113,6.9,5.6,8.2,141,8.6,7.2,10,132,7.5,6.2,8.8,148,7.8,6.5,9.1,148,7.3,6.1,8.5,139,6.5,5.4,7.6,166,7.3,6.2,8.4,175,7.3,6.2,8.4,208,8.2,7.1,9.3,233,8.7,7.6,9.8,262,9.4,8.3,10.5
33,Near South Side,245,25.8,22.6,29,191,20.1,17.2,23,211,19.7,17,22.4,234,19.7,17.2,22.2,259,19.8,17.4,22.2,233,16.3,14.2,18.4,276,17.9,15.8,20,274,16.5,14.5,18.5,319,17.9,15.9,19.9,359,18.9,16.9,20.9,433,21.4,19.4,23.4
34,Armour Square,122,10.1,8.3,11.9,164,13.6,11.5,15.7,143,11.8,9.9,13.7,112,9.1,7.4,10.8,130,10.5,8.7,12.3,129,10.3,8.5,12.1,130,10.2,8.4,12,135,10.5,8.7,12.3,125,9.6,7.9,11.3,140,10.7,8.9,12.5,153,11.5,9.7,13.3
35,Douglas,487,18.4,16.8,20,435,16.4,14.9,17.9,387,15.1,13.6,16.6,322,13,11.6,14.4,285,11.9,10.5,13.3,266,11.5,10.1,12.9,257,11.5,10.1,12.9,233,10.8,9.4,12.2,234,11.3,9.9,12.7,200,10.1,8.7,11.5,196,10.3,8.9,11.7
36,Oakland,132,21.6,17.9,25.3,144,23.6,19.7,27.5,130,21.3,17.6,25,99,16.3,13.2,19.8,88,14.5,11.6,17.9,85,14.1,11.3,17.4,82,13.6,10.8,16.9,85,14.2,11.3,17.6,102,17.1,13.8,20.4,115,19.3,15.8,22.8,104,17.5,14.1,20.9
37,Fuller Park,69,20.2,15.7,25.6,69,20.2,15.7,25.6,54,16,12,20.9,52,15.7,11.7,20.6,52,16,11.9,21,68,21.2,16.5,26.9,49,15.6,11.5,20.6,49,15.8,11.7,20.9,53,17.4,13,22.8,35,11.7,8.1,16.3,35,11.9,8.3,16.6
