organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Howard Brown Health,Howard Brown Health 55th St.,Federally Qualified Health Center (FQHC),1525 E 55th St.,60637,773-388-1600,773-388-1600,True,T/TH open until 8pm,False,False,Hyde Park;,4;,1;,True,true,Commerical Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.58799, 41.7952]}",10,8,21192,477,33,,,,,,,,,,,,,,,
Access Community Health Network,ACCESS Humboldt Park Family Health Center,Federally Qualified Health Center (FQHC),3202 W. North Ave,60647,773-278-1880,773-278-1880,False,Every other Saturday; 9am-1pm,True,False,Humboldt Park;,26;,14;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.70714, 41.91013]}",1,24,22535,455,49,Every other Saturday; 9am-1pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder;Recovery support groups or other recovery supports;,Buprenorphine;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
PrimeCare,Northwest Health Center,Federally Qualified Health Center (FQHC),1649 North Pulaski Road,60639,773-278-6868,773-278-6868,True,"Wednesday: 8:00 AM to 8:00 PM,",True,False,East Garfield Park;Greater Grand Crossing;Hermosa;Humboldt Park;West Garfield Park;,30;32;34;,25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.7259, 41.91141]}",1,24,22535,391,49,Saturday: 9:00 AM to 2:00 PM,,,,,True,URL: https://www.primecarehealth.org/appointments,Sunday: CLOSED Monday: 8:30 AM to 5:00 PM Tuesday: 10:00 AM to 5:00 PM Wednesday: 8:00 AM to 8:00 PM Thursday: 8:00 AM to 5:00 PM Friday: 8:00 AM to 5:00 PM Saturday: 9:00 AM to 2:00 PM,BHC services,,,,,,
Catholic Charities,Catholic Charities- Englewood,Community Mental Health Center (CMHC),"6202 S. Halsted, Chicago",60621,312-655-7725,312-655-7725,True,M-F 8am-8pm,False,True,Englewood;West Englewood;,16;,7;,True,true,Medicaid; Medicaid MCO,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing intimate partner or gender-based violence;",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.64482, 41.78125]}",11,66,21559,435,2,,individual and family therapy,,,,True,Email: counselingintake@catholiccharities.net,"Monday - Friday, 8am - 8pm","Bilingual therapist and care coordinator, domestic violence program",Englewood;West Englewood;,,,,,
BUILD inc,BUILD inc,Community Based Organization (CBO),5100 w. Harrison,60651,773-227-2880,773-227-2880,True,On a need be basis,True,True,Austin;Humboldt Park;West Garfield Park;,29;,11;12;15;,True,Services Free of Charge,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old; 5-12 years old; 13-17 years old; 18-24 years old;,False,False,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence;",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.75336, 41.87295]}",32,26,22216,61,7,On a need be basis,We provide group individual and family Services.,,,,True,URL: https://fs2.formsite.com/WnAOuK/rrshgvtxxh/index.html?1644872330375,"Monday - Friday,  9 - 5pm and later with prior appointment",We do not offer specific programming however we have staff that are trained to work with these populations and offer individual and group services.,Austin;Humboldt Park;West Garfield Park;,,,,,
Community Counseling Centers of Chicago,Community Counseling Centers of Chicago - Edgewater,Community Mental Health Center (CMHC),5710 N Broadway,60660,773-728-1000,773-728-1000,False,Saturday and Sunday 10AM - 3PM,True,False,Albany Park	;Uptown;Rogers Park;Edgewater;Lake View;Lincoln Square;West Ridge;,40;46;47;48;49;50;,17;19;20;24;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Assertive Community Treatment; Case Management/Care Coordination; Community Support Teams; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Group Therapy or Support Groups; Peer Support Services; Psychiatry;,False,Older adults over the age of 65;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.66014, 41.98586]}",14,76,4451,539,16,Saturday and Sunday 10AM - 3PM,,,,,True,Walk-in,"Monday - Friday, 8:30AM - 5PM and Saturday and Sunday 10AM - 3PM","ACT, CST, and drop-in services for older adults.",,,,,,
Pilsen Wellness Center,Pilsen Inn,Community Mental Health Center (CMHC),"2635 W. 23rd St. Chicago, IL",60608,773-890-0645,773-890-0645,False,24/7 residential,True,False,South Lawndale;Lower West Side;,12;,10;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;,False,True,False,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.69189, 41.85012]}",43,32,14920,263,14,24/7 residential,,,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,24/7 residential,,,,,,,
Pilsen Wellness Center,ORC,Community Mental Health Center (CMHC),2015 W. Cermak Rd,60608,773-890-0645,773-890-0645,False,SAT 9A-5P,True,False,Lower West Side;South Lawndale;,25;,10;,True,true,Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,True,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry; Psychological Testing;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.67652, 41.85217]}",43,33,14920,366,26,Saturday 9A-5P,,,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,"Monday - Friday, 9A-8P",,,,,,,
Sinai Chicago,Sinai Adult Outpatient Behavior Health,Community Mental Health Center (CMHC),2653 West Ogden Avenue,60608,773-257-5300,773-257-5300,False,,False,False,North Lawndale;,24;,11;,False,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.69304, 41.86219]}",43,30,14920,16,23,,Individual psychotherapy,,,,True,Walk-in,"Monday - Friday, 8:30 AM - 5 PM",,,,,,,
Thresholds,Thresholds - North Ravenswood,Community Mental Health Center (CMHC),4101 North Ravenswood Avenue,60613,775-572-5500,773-572-5500,False,,False,False,Lake View;,47;,19;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Assertive Community Treatment;Case Management/Care Coordination;Community Support Individual; Community Support Teams; Group Therapy or Support Groups; Peer Support Services; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.67386, 41.95629]}",53,46,21186,622,18,,,,,,,,,,,,,,,
Erie Family Health Centers,Erie Humboldt Park,Federally Qualified Health Center (FQHC),2750 West North Avenue,60647,312-666-3494,312-666-3494,False,Sat: 10:00am-2:00pm,True,False,Humboldt Park;,1;26;,14;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.69652, 41.91022]}",4,25,22535,288,49,Sat: 10:00am-2:00pm,,,,,,,,,,,,,,
Lawndale Christian Health Center,Lawndale Christian Health Center - Farragut,Federally Qualified Health Center (FQHC),3256 W 24th St,60623,872-588-3540,872-588-3540,False,,False,True,South Lawndale;,12;22;24;,10;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - short term,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",True,False,False,True,"{'type': 'Point', 'coordinates': [-87.7068, 41.84814]}",57,32,21569,291,1,,,Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,,,,All services in Spanish,South Lawndale;,,,,,
Howard Brown Health,Howard Brown Health 63rd St.,Federally Qualified Health Center (FQHC),641 W. 63rd St.,60621,773-388-1600,773-388-1600,True,"Wednesday 9 a.m. – 7 p.m. Thursday 9 a.m. – 7 p.m. First, Second, Third, and Fourth",True,False,Englewood;West Englewood;,20;,7;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.64123, 41.77982]}",11,66,21559,435,2,Saturday of the Month 9 a.m. – 3 p.m.,,,,,True,Email: HBH-thresholds@howardbrown.org,"Monday 9 a.m. – 5 p.m. Tuesday 10 a.m. – 5 p.m. Wednesday 9 a.m. – 7 p.m. Thursday 9 a.m. – 7 p.m. Friday 9 a.m. – 5 p.m. First, Second, Third, and Fourth Saturday of the Month 9 a.m. – 3 p.m. Sunday Closed","HBH has historically served the LGBTQIA+ community and sustains programming to reflect that through gender-affirming training, to intentional outreach and engagement. Services are provided in a truly trauma-informed manner catered to the individual experiences of sexual and gender minorities, which make up a significant percentage of patients.",,,,,,
