zip_code_or_aggregate_,hospitalizations_2000,crude_rate_2000,crude_rate_2000_lower_ci,crude_rate_2000_upper_ci,adjusted_rate_2000_ages_5_64_only_,adjusted_rate_2000_lower_ci,adjusted_rate_2000_upper_ci,hospitalizations_2001,crude_rate_2001,crude_rate_2001_lower_ci,crude_rate_2001_upper_ci,adjusted_rate_2001_ages_5_64_only_,adjusted_rate_2001_lower_ci,adjusted_rate_2001_upper_ci,hospitalizations_2002,crude_rate_2002,crude_rate_2002_lower_ci,crude_rate_2002_upper_ci,adjusted_rate_2002_ages_5_64_only_,adjusted_rate_2002_lower_ci,adjusted_rate_2002_upper_ci,hospitalizations_2003,crude_rate_2003,crude_rate_2003_lower_ci,crude_rate_2003_upper_ci,adjusted_rate_2003_ages_5_64_only_,adjusted_rate_2003_lower_ci,adjusted_rate_2003_upper_ci,hospitalizations_2004,crude_rate_2004,crude_rate_2004_lower_ci,crude_rate_2004_upper_ci,adjusted_rate_2004_ages_5_64_only_,adjusted_rate_2004_lower_ci,adjusted_rate_2004_upper_ci,hospitalizations_2005,crude_rate_2005,crude_rate_2005_lower_ci,crude_rate_2005_upper_ci,adjusted_rate_2005_ages_5_64_only_,adjusted_rate_2005_lower_ci,adjusted_rate_2005_upper_ci,hospitalizations_2006,crude_rate_2006,crude_rate_2006_lower_ci,crude_rate_2006_upper_ci,adjusted_rate_2006_ages_5_64_only_,adjusted_rate_2006_lower_ci,adjusted_rate_2006_upper_ci,hospitalizations_2007,crude_rate_2007,crude_rate_2007_lower_ci,crude_rate_2007_upper_ci,adjusted_rate_2007_ages_5_64_only_,adjusted_rate_2007_lower_ci,adjusted_rate_2007_upper_ci,hospitalizations_2008,crude_rate_2008,crude_rate_2008_lower_ci,crude_rate_2008_upper_ci,adjusted_rate_2008_ages_5_64_only_,adjusted_rate_2008_lower_ci,adjusted_rate_2008_upper_ci,hospitalizations_2009,crude_rate_2009,crude_rate_2009_lower_ci,crude_rate_2009_upper_ci,adjusted_rate_2009_ages_5_64_only_,adjusted_rate_2009_lower_ci,adjusted_rate_2009_upper_ci,hospitalizations_2010,crude_rate_2010,crude_rate_2010_lower_ci,crude_rate_2010_upper_ci,adjusted_rate_2010_ages_5_64_only_,adjusted_rate_2010_lower_ci,adjusted_rate_2010_upper_ci,hospitalizations_2011,crude_rate_2011,crude_rate_2011_lower_ci,crude_rate_2011_upper_ci,adjusted_rate_2011_ages_5_64_only,adjusted_rate_2011_lower_ci,adjusted_rate_2011_upper_ci
"60606, 60607 & 60661",56,25.9,19.6,33.6,21.5,13.9,30.8,46,20.1,14.7,26.8,16.7,10.5,24.3,45,18.7,13.6,25,15.6,9.7,22.9,39,15.4,10.9,21,13.4,8,20.1,30,11.3,7.6,16.1,8.7,4.2,14.9,47,16.9,12.4,22.5,12.1,7.8,17.4,40,13.8,9.8,18.8,12.9,7.9,19.1,37,12.2,8.6,16.8,15,8.5,23.4,44,14,10.1,18.7,13.7,8.5,20.2,35,10.7,7.4,14.9,11.3,6.1,18,43,12.6,9.2,17,15.1,7.8,24.7,34,10,6.9,14,15.9,8.9,24.9
"60601, 60602, 60603, 60604, 60605 & 60611",60,13.3,10.2,17.1,17,10,25.7,42,8.9,6.4,12,8.3,5,12.5,46,9.3,6.8,12.4,10.1,5.5,16.2,33,6.4,4.4,9,11.1,5.6,18.5,42,7.8,5.6,10.6,8.5,4.3,14.2,48,8.6,6.3,11.4,11.4,5.7,18.9,45,7.7,5.7,10.4,8.1,4,13.5,42,7,5,9.4,6.7,3.4,11.2,36,5.8,4,8,5.1,2.6,8.4,45,7,5.1,9.3,11.6,6.4,18.4,53,7.9,5.9,10.4,9.6,5.3,15.2,64,9.6,7.4,12.2,8.6,5.1,12.8
60608,258,27.9,24.5,31.3,25.3,21.6,29.2,206,22.5,19.4,25.6,17.5,14.5,20.8,191,21.1,18.1,24.1,17.7,14.6,21.1,211,23.6,20.4,26.7,19.7,16.5,23.3,177,20,17,22.9,16.2,13.4,19.4,166,18.9,16.1,21.8,15,12.1,18.1,191,22,18.9,25.2,17.9,14.8,21.3,145,16.9,14.2,19.7,13.3,10.6,16.2,178,21,17.9,24.1,17.1,14,20.4,175,20.9,17.8,24,17.6,14.6,21,139,16.8,14,19.6,13.6,10.9,16.6,145,17.5,14.7,20.4,15.6,12.7,18.8
60609,386,48.6,43.7,53.4,46.3,40.8,52.1,336,43.1,38.5,47.7,39.6,34.5,45.1,259,33.8,29.7,38,30.1,25.6,35,248,33,28.9,37.1,30.5,26,35.4,210,28.5,24.7,32.4,24.8,20.8,29.3,230,31.9,27.7,36,27,22.8,31.7,243,34.4,30,38.7,31.6,27,36.5,212,30.6,26.5,34.7,28.9,24.4,33.8,195,28.8,24.7,32.8,28.2,23.8,33,209,31.5,27.2,35.8,31.5,26.7,36.6,168,25.9,22,29.8,23.5,19.5,27.9,195,30,25.8,34.3,27.7,23.3,32.5
60610 & 60654,160,33.7,28.5,38.9,33.3,26.7,40.5,172,35.8,30.5,41.2,39.7,32.5,47.7,146,30.1,25.2,35,35.8,28.7,43.7,130,26.5,21.9,31.1,30.6,23.8,38.2,105,21.2,17.1,25.2,26.4,20.4,33.2,108,21.6,17.5,25.6,25,19.1,31.8,118,23.3,19.1,27.5,25.5,19.3,32.7,97,19,15.4,23.2,21.9,16.5,28.1,120,23.3,19.1,27.4,26,20,32.8,135,25.9,21.5,30.3,29.3,22.2,37.3,98,18.6,15.1,22.7,21.6,15.8,28.3,84,16,12.7,19.8,21.6,15.2,29.2
60612,302,79.5,70.5,88.5,72.7,63.3,82.7,298,79.4,70.4,88.4,74.1,64.4,84.6,277,74.7,65.9,83.5,72,62.2,82.5,220,60.1,52.1,68,56.7,48,66.2,224,61.9,53.8,70,58.1,49.2,67.7,212,59.3,51.3,67.3,57.2,48.4,66.7,215,60.9,52.8,69.1,59.6,50.6,69.3,152,43.6,36.7,50.6,39.9,32.6,48,193,56.1,48.2,64.1,52.3,43.9,61.5,212,62.5,54.1,70.9,60.6,51.4,70.5,166,49.6,42,57.1,46.1,38.1,54.8,184,55,47,62.9,49.7,41.4,58.8
60613,63,12.5,9.6,15.9,13.8,9.1,19.5,45,8.9,6.5,12,9,5.6,13.2,60,12,9.1,15.4,12.6,7.9,18.3,45,9,6.6,12.1,8.5,4.9,13.1,46,9.3,6.8,12.4,10.3,6,15.6,44,8.9,6.5,12,8.9,4.8,14.1,44,8.9,6.5,12,6.2,3.4,9.9,41,8.4,6,11.4,10.2,6.3,15,56,11.5,8.7,14.9,10.7,7,15.1,41,8.5,6.1,11.5,6.7,3.5,10.8,49,10.1,7.5,13.4,8.3,5.5,11.8,40,8.3,5.9,11.3,6.3,4,9.2
60614,60,9.2,7,11.8,6.9,4.2,10.2,78,11.9,9.4,14.8,12.7,8.8,17.2,64,9.7,7.5,12.4,10,6.6,13.9,65,9.9,7.6,12.6,10.2,6.8,14.2,58,8.8,6.7,11.4,8.1,5,12,82,12.4,9.9,15.4,11.1,7.7,15,54,8.2,6.1,10.6,7.5,4.7,11.1,65,9.8,7.6,12.5,9.9,6.6,13.7,56,8.4,6.4,11,8.1,5.1,11.7,66,9.9,7.7,12.6,12.7,8.9,17.2,43,6.5,4.7,8.7,5.7,3.5,8.4,46,6.9,5.1,9.2,6.6,4.1,9.7
60615,200,44.3,38.2,50.5,36.9,30.7,43.8,130,29.1,24.1,34.1,24.8,19.7,30.4,139,31.4,26.2,36.7,27.8,22.3,33.9,136,31.1,25.9,36.3,29,23.5,35.1,110,25.4,20.7,30.2,21.1,16.5,26.1,108,25.2,20.4,30,24.6,19.5,30.4,108,25.5,20.7,30.3,23.1,18.1,28.7,100,23.8,19.2,28.5,20.7,16,26,91,21.9,17.7,26.9,22.3,17.5,27.8,93,22.7,18.3,27.8,23.1,18,28.9,82,20.2,16.1,25.1,18,13.5,23,111,27.3,22.3,32.4,26.7,21.2,32.8
60616,144,30.6,25.6,35.6,25,20.1,30.4,90,19.1,15.3,23.4,18.4,14.1,23.2,124,26.2,21.6,30.8,24.7,19.8,30.1,112,23.6,19.2,28,19.8,15.4,24.7,96,20.2,16.3,24.6,15.9,12,20.4,109,22.8,18.5,27.1,19.2,14.9,24,91,19,15.3,23.3,17.5,13.5,21.9,74,15.4,12.1,19.3,12.7,9.5,16.5,88,18.3,14.7,22.5,12.8,9.4,16.8,74,15.3,12,19.2,11.6,8.5,15.2,55,11.4,8.6,14.8,8.9,6.2,12.1,91,18.8,15.1,23.1,14.1,10.5,18.3
60617,358,37.2,33.3,41,30.9,27.1,34.9,359,37.8,33.9,41.7,33.6,29.6,37.9,365,38.9,34.9,42.9,33.1,29.1,37.4,345,37.2,33.3,41.2,33.5,29.4,37.8,285,31.2,27.6,34.8,28.2,24.5,32.2,306,33.9,30.1,37.7,30.6,26.7,34.8,302,33.9,30.1,37.8,28.8,25,32.9,276,31.4,27.7,35.1,28.1,24.3,32.1,294,34,30.1,37.8,28.6,24.8,32.8,339,39.7,35.5,43.9,35.6,31.3,40.2,313,37.2,33.1,41.3,34.1,29.8,38.6,352,41.8,37.5,46.2,34.5,30.3,39.1
