community_area_number,community_area_name,births_1999,percent_1999,percent_1999_lower,percent_1999_upper,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
1,ROGERS PARK,127,10.3,8.6,12,151,11.9,10.1,13.7,107,9,7.4,10.6,110,10,8.2,11.8,109,10.6,8.7,12.5,97,10.5,8.5,12.5,93,10.4,8.4,12.4,109,11.7,9.6,13.8,91,10,8.1,11.9,105,11.8,9.7,13.9,103,11.2,9.2,13.2,
2,WEST RIDGE,84,6.8,5.4,8.2,122,9.6,8,11.2,110,9,7.4,10.6,102,7.7,6.3,9.1,136,10.9,9.2,12.6,112,8.9,7.3,10.5,106,9.1,7.5,10.7,111,9.5,7.8,11.2,131,10.4,8.7,12.1,103,8.4,6.9,9.9,104,8.3,6.8,9.8,
3,UPTOWN,107,12.6,10.4,14.8,116,13.2,11,15.4,92,10.5,8.5,12.5,92,11.6,9.4,13.8,62,8,6.1,9.9,71,9.5,7.4,11.6,79,9.9,7.8,12,91,11.2,9,13.4,86,11.2,9,13.4,83,11.4,9.1,13.7,77,10.3,8.1,12.5,
4,LINCOLN SQUARE,57,8.3,6.2,10.4,60,9,6.8,11.2,53,8.7,6.5,10.9,54,8.3,6.2,10.4,60,9,6.8,11.2,70,11.4,8.9,13.9,68,11.4,8.9,13.9,72,11.4,8.9,13.9,62,10.5,8,13,58,9,6.8,11.2,66,9.7,7.5,11.9,
5,NORTH CENTER,48,9.7,7.1,12.3,65,11.1,8.5,13.7,53,9.9,7.4,12.4,45,8.3,6,10.6,67,11.5,8.9,14.1,63,10.5,8,13,64,10.4,8,12.8,79,11.9,9.4,14.4,66,10.3,7.9,12.7,56,8.2,6.2,10.2,70,9.8,7.6,12,
6,LAKE VIEW,88,8.6,6.9,10.3,98,9.3,7.6,11,101,9.8,8,11.6,113,10.5,8.7,12.3,120,10.7,8.9,12.5,116,10.3,8.5,12.1,99,8.9,7.2,10.6,106,9.9,8.1,11.7,106,9,7.4,10.6,113,9.6,7.9,11.3,104,8.1,6.6,9.6,
7,LINCOLN PARK,98,11.5,9.4,13.6,70,8.4,6.5,10.3,89,10.4,8.4,12.4,100,11.5,9.4,13.6,94,10.5,8.5,12.5,91,10.4,8.4,12.4,80,10.1,8,12.2,89,10.6,8.5,12.7,82,9.9,7.9,11.9,78,9.9,7.8,12,66,7.8,6,9.6,
8,NEAR NORTH SIDE,98,13.3,10.8,15.8,89,11.5,9.2,13.8,88,10.8,8.7,12.9,102,13.3,10.9,15.7,97,12,9.8,14.2,95,11.6,9.4,13.8,80,10.3,8.2,12.4,80,10.1,8,12.2,83,10.9,8.7,13.1,97,11.8,9.6,14,82,9.6,7.6,11.6,
9,EDISON PARK,4,3,,,8,5.5,1.8,9.2,17,13.8,7.7,19.9,16,11,5.9,16.1,20,15.5,9.3,21.7,10,6.8,2.7,10.9,14,10.7,5.4,16,12,9.2,4.3,14.1,12,9.5,4.4,14.6,14,9.7,4.9,14.5,16,12.6,6.8,18.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
10,NORWOOD PARK,32,7.5,5,10,41,9.8,7,12.6,43,10.1,7.2,13,40,9,6.3,11.7,50,11.2,8.3,14.1,56,12.8,9.7,15.9,42,10,7.1,12.9,51,11.9,8.8,15,45,10.6,7.7,13.5,41,10.6,7.5,13.7,32,8.3,5.5,11.1,
11,JEFFERSON PARK,20,5.9,3.4,8.4,28,9.6,6.2,13,31,9.1,6,12.2,31,8.9,5.9,11.9,35,11.1,7.6,14.6,41,12.7,9.1,16.3,26,8.3,5.2,11.4,32,8.8,5.9,11.7,42,12.3,8.8,15.8,32,10.3,6.9,13.7,27,7.7,4.9,10.5,
12,FOREST GLEN,31,11.7,7.8,15.6,16,6.9,3.6,10.2,24,9.6,5.9,13.3,30,11.8,7.8,15.8,29,10.7,7,14.4,28,10.8,7,14.6,22,9.6,5.8,13.4,19,9.4,5.4,13.4,13,6.3,3,9.6,28,11.9,7.8,16,19,10.3,5.9,14.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
13,NORTH PARK,21,7.4,4.3,10.5,24,8.8,5.5,12.1,21,7.5,4.4,10.6,20,7.5,4.3,10.7,21,8.8,5.2,12.4,25,10.2,6.4,14,29,12.3,8.1,16.5,26,11.3,7.2,15.4,13,5.8,2.7,8.9,21,9.5,5.7,13.3,20,10.2,6,14.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
14,ALBANY PARK,106,9,7.4,10.6,94,7.7,6.2,9.2,109,9.5,7.8,11.2,96,8.6,7,10.2,87,7.8,6.2,9.4,70,6.5,5,8,82,8,6.3,9.7,92,9.7,7.8,11.6,81,8.1,6.4,9.8,83,8.7,6.9,10.5,79,8.3,6.5,10.1,
15,PORTAGE PARK,74,8.2,6.4,10,74,8.6,6.7,10.5,82,9.2,7.3,11.1,81,9,7.1,10.9,70,7.8,6.1,9.5,75,8.6,6.7,10.5,80,8.7,6.9,10.5,113,12.2,10.1,14.3,108,10.9,9,12.8,78,8.2,6.5,9.9,79,8.7,6.9,10.5,
16,IRVING PARK,86,8.3,6.6,10,105,10.6,8.7,12.5,104,10.4,8.5,12.3,91,9.4,7.6,11.2,84,8.7,6.9,10.5,78,8.2,6.4,10,66,7.7,5.9,9.5,107,11.5,9.5,13.5,97,10.3,8.4,12.2,103,11.1,9.1,13.1,87,10.2,8.2,12.2,
17,DUNNING,44,8.9,6.4,11.4,46,8.8,6.4,11.2,38,8.5,5.9,11.1,42,9.7,6.9,12.5,52,10,7.4,12.6,43,9.2,6.6,11.8,58,11.9,9,14.8,68,14.1,11,17.2,38,8.6,6,11.2,45,9,6.5,11.5,52,9.9,7.3,12.5,
18,MONTCLARE,10,5.7,2.3,9.1,15,7.7,4,11.4,22,11.1,6.7,15.5,17,8.9,4.9,12.9,17,8.9,4.9,12.9,13,6.8,3.2,10.4,23,10.6,6.5,14.7,28,12.6,8.2,17,17,8.5,4.7,12.3,21,9.2,5.4,13,20,8.8,5.1,12.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
19,BELMONT CRAGIN,137,9.2,7.7,10.7,132,8.9,7.4,10.4,164,9.6,8.2,11,136,8.5,7.1,9.9,126,7.9,6.6,9.2,147,9.3,7.9,10.7,149,9.2,7.8,10.6,155,9.3,7.9,10.7,183,10.8,9.3,12.3,151,9.4,8,10.8,120,7.6,6.3,8.9,
20,HERMOSA,67,10.9,8.4,13.4,60,9.9,7.5,12.3,54,8.7,6.5,10.9,64,9.8,7.5,12.1,62,9.7,7.4,12,48,9.3,6.8,11.8,60,10.1,7.7,12.5,47,9.1,6.6,11.6,46,8.5,6.2,10.8,44,8.4,6,10.8,45,8.8,6.3,11.3,
